task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-CAL-016-20261101,QC,Instrument Calibration,Calibrate Bursting Strength Tester - Digital,QCI/02104,calibration,half-yearly,month_window,2026-11-01,2026-12-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-035-20261101,QC,Instrument Calibration,Calibrate Gas Chromatograph Auto Injector And Auto Sampler,QCI/02121,calibration,half-yearly,month_window,2026-11-01,2026-12-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-STAB-134-20261102,QC,Stability Study,Stability pull 9-M - Romak's Povidone Iodine batch RE-051219,RE-051219,stability_pull,per-schedule,specific_date,2026-11-02,2026-11-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-135-20261102,QC,Stability Study,Stability pull 9-M - Asthalex Syrup batch EL-2312,EL-2312,stability_pull,per-schedule,specific_date,2026-11-02,2026-11-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-136-20261102,QC,Stability Study,Stability pull 9-M - Fenomax batch L-0841,L-0841,stability_pull,per-schedule,specific_date,2026-11-02,2026-11-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-137-20261102,QC,Stability Study,Stability pull 9-M - Sudin Rid batch GP-21847,GP-21847,stability_pull,per-schedule,specific_date,2026-11-02,2026-11-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-138-20261102,QC,Stability Study,Stability pull 9-M - Tricaine AR Gel batch REA-080,REA-080,stability_pull,per-schedule,specific_date,2026-11-02,2026-11-12,2026-02-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-139-20261104,QC,Stability Study,Stability pull 9-M - Combavenge batch COMB-80,COMB-80,stability_pull,per-schedule,specific_date,2026-11-04,2026-11-14,2026-02-04,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-020-20261108,QC,Stability Study,Stability pull 6-M - Promethazine Syrup 5mg/5ml batch ET-21340,ET-21340,stability_pull,per-schedule,specific_date,2026-11-08,2026-11-18,2026-05-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-039-20261109,QC,Stability Study,Stability pull 18-M - C-2016 BG Cream batch GE 05032,GE 05032,stability_pull,per-schedule,specific_date,2026-11-09,2026-11-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-040-20261109,QC,Stability Study,Stability pull 18-M - Gypon Plus Syrup batch SL05303,SL05303,stability_pull,per-schedule,specific_date,2026-11-09,2026-11-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-041-20261109,QC,Stability Study,Stability pull 18-M - Azitharsafe Suspension batch GE08240,GE08240,stability_pull,per-schedule,specific_date,2026-11-09,2026-11-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-042-20261109,QC,Stability Study,Stability pull 18-M - Anticid Plus batch EL-2125,EL-2125,stability_pull,per-schedule,specific_date,2026-11-09,2026-11-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-043-20261109,QC,Stability Study,Stability pull 18-M - Kitagu Jelly (Strawberry Flavor) batch S-1155,S-1155,stability_pull,per-schedule,specific_date,2026-11-09,2026-11-19,2025-05-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-140-20261111,QC,Stability Study,Stability pull 9-M - Gavinique batch U-125,U-125,stability_pull,per-schedule,specific_date,2026-11-11,2026-11-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-141-20261111,QC,Stability Study,Stability pull 9-M - Gavinique batch U-126,U-126,stability_pull,per-schedule,specific_date,2026-11-11,2026-11-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-142-20261111,QC,Stability Study,Stability pull 9-M - Gavinique batch U-127,U-127,stability_pull,per-schedule,specific_date,2026-11-11,2026-11-21,2026-02-11,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-117-20261117,QC,Stability Study,Stability pull 12-M - Alglize batch ALG-99,ALG-99,stability_pull,per-schedule,specific_date,2026-11-17,2026-11-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-118-20261117,QC,Stability Study,Stability pull 12-M - Corponil batch COR-2888,COR-2888,stability_pull,per-schedule,specific_date,2026-11-17,2026-11-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-119-20261117,QC,Stability Study,Stability pull 12-M - Gyponil Plus Syrup batch SL05352,SL05352,stability_pull,per-schedule,specific_date,2026-11-17,2026-11-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-120-20261117,QC,Stability Study,Stability pull 12-M - Sudin t.d + batch GP-97841,GP-97841,stability_pull,per-schedule,specific_date,2026-11-17,2026-11-27,2025-11-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-143-20261119,QC,Stability Study,Stability pull 9-M - Telova batch VP-0824,VP-0824,stability_pull,per-schedule,specific_date,2026-11-19,2026-11-29,2026-02-16,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-144-20261119,QC,Stability Study,Stability pull 9-M - Unimol Gel batch UO-002,UO-002,stability_pull,per-schedule,specific_date,2026-11-19,2026-11-29,2026-02-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-145-20261119,QC,Stability Study,Stability pull 9-M - Unimol Gel batch UO-003,UO-003,stability_pull,per-schedule,specific_date,2026-11-19,2026-11-29,2026-02-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-146-20261119,QC,Stability Study,Stability pull 9-M - Unimol Gel batch UO-004,UO-004,stability_pull,per-schedule,specific_date,2026-11-19,2026-11-29,2026-02-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-147-20261121,QC,Stability Study,Stability pull 9-M - Ronaktere Forte batch RE-171219,RE-171219,stability_pull,per-schedule,specific_date,2026-11-21,2026-12-01,2026-02-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-148-20261121,QC,Stability Study,Stability pull 9-M - Nystatin Oral Suspension batch BM-39277,BM-39277,stability_pull,per-schedule,specific_date,2026-11-21,2026-12-01,2026-02-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-044-20261127,QC,Stability Study,Stability pull 18-M - Livogen Adult Tonic batch 5138CS001,5138CS001,stability_pull,per-schedule,specific_date,2026-11-27,2026-12-07,2025-05-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-149-20261127,QC,Stability Study,Stability pull 9-M - Enicid batch E-T-08320,E-T-08320,stability_pull,per-schedule,specific_date,2026-11-27,2026-12-07,2026-02-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-150-20261127,QC,Stability Study,Stability pull 9-M - Enicid batch E-T-09321,E-T-09321,stability_pull,per-schedule,specific_date,2026-11-27,2026-12-07,2026-02-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-151-20261127,QC,Stability Study,Stability pull 9-M - Enicid batch E-T-10322,E-T-10322,stability_pull,per-schedule,specific_date,2026-11-27,2026-12-07,2026-02-27,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-021-20261128,QC,Stability Study,Stability pull 6-M - Enicid Suspension batch EL-2387,EL-2387,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2026-05-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-022-20261128,QC,Stability Study,Stability pull 6-M - Bonaplex Syrup batch EL-2430,EL-2430,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2026-05-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-025-20261128,QC,Stability Study,Stability pull 6-M - Loratadine Oral Solution batch TLB2605/06,TLB2605/06,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2026-05-28,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-026-20261128,QC,Stability Study,Stability pull 6-M - Loratadine Oral Solution batch TLB2605/07,TLB2605/07,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2026-05-28,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-027-20261128,QC,Stability Study,Stability pull 6-M - Loratadine Oral Solution batch TLB2605/08,TLB2605/08,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2026-05-28,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-451-20261128,QC,Stability Study,Stability pull 36-M - Ibuflamar-P suspension (30ml) batch TLB2309/19A,TLB2309/19A,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-452-20261128,QC,Stability Study,Stability pull 36-M - Ibuflamar-P suspension (60ml) batch TLB2308/13A,TLB2308/13A,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-453-20261128,QC,Stability Study,Stability pull 36-M - Ibuflamar-P suspension (100ml) batch TLB2308/13A,TLB2308/13A,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-454-20261128,QC,Stability Study,Stability pull 36-M - Ibuflamar-P suspension (30ml) batch TLB2308/13B,TLB2308/13B,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-455-20261128,QC,Stability Study,Stability pull 36-M - Ibuflamar-P suspension (60ml) batch TLB2308/13B,TLB2308/13B,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-456-20261128,QC,Stability Study,Stability pull 36-M - Ibuflamar-P suspension (100ml) batch TLB2308/13B,TLB2308/13B,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-457-20261128,QC,Stability Study,Stability pull 36-M - Ibuflamar-P suspension (30ml) batch TLB2308/13C,TLB2308/13C,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-458-20261128,QC,Stability Study,Stability pull 36-M - Ibuflamar-P suspension (60ml) batch TLB2308/13C,TLB2308/13C,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-459-20261128,QC,Stability Study,Stability pull 36-M - Ibuflamar-P suspension (100ml) batch TLB2308/13C,TLB2308/13C,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-460-20261128,QC,Stability Study,Stability pull 36-M - ABZ Suspension batch TLB2309/137A,TLB2309/137A,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-461-20261128,QC,Stability Study,Stability pull 36-M - ABZ Suspension batch TLB2309/137B,TLB2309/137B,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-462-20261128,QC,Stability Study,Stability pull 36-M - ABZ Suspension batch TLB2308/137C,TLB2308/137C,stability_pull,per-schedule,specific_date,2026-11-28,2026-12-08,2023-11-28,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-CAL-001-20261201,QC,Instrument Calibration,Calibrate Refractometer,QCI/02004,calibration,quarterly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-002-20261201,QC,Instrument Calibration,Calibrate UV Spectrophotometer,QCI/02007,calibration,quarterly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-003-20261201,QC,Instrument Calibration,Calibrate UV Spectrophotometer,QCI/02114,calibration,quarterly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-004-20261201,QC,Instrument Calibration,Calibrate TLC Cabinet,QCI/02010,calibration,quarterly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-005-20261201,QC,Instrument Calibration,Calibrate FTIR,QCI/02052,calibration,monthly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Monthly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-006-20261201,QC,Instrument Calibration,Calibrate Viscometer,QCI/02111,calibration,quarterly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-011-20261201,QC,Instrument Calibration,Calibrate Shimadzu Balance,QCI/02113,calibration,quarterly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-014-20261201,QC,Instrument Calibration,Calibrate Mettler Toledo Analytical Balance,QCI/02118,calibration,quarterly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-015-20261201,QC,Instrument Calibration,Calibrate Digital Dissolution Test Apparatus,QCI/02103,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-018-20261201,QC,Instrument Calibration,Calibrate Vaccum Oven,QCI/02048,calibration,quarterly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1; Outside agency,QC/Calibration Planner_26_27_QC.xls
QC-CAL-019-20261201,QC,Instrument Calibration,Calibrate Dry oven,QCI/02012,calibration,quarterly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1; Outside agency,QC/Calibration Planner_26_27_QC.xls
QC-CAL-024-20261201,QC,Instrument Calibration,Calibrate HPLC Shimadzu,QCI/02057,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-025-20261201,QC,Instrument Calibration,Calibrate HPLC (Shimadzu - Prominence),QCI/02097,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-026-20261201,QC,Instrument Calibration,Calibrate HPLC (Shimadzu - Prominence),QCI/02098,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-030-20261201,QC,Instrument Calibration,Calibrate HPLC Shimadzu,QCI/02112,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-031-20261201,QC,Instrument Calibration,Calibrate HPLC Shimadzu,QCI/02122,calibration,half-yearly,month_window,2026-12-01,2027-01-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-STAB-152-20261201,QC,Stability Study,Stability pull 9-M - Lasamin Syrup batch UN-7626,UN-7626,stability_pull,per-schedule,specific_date,2026-12-01,2026-12-11,2026-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-121-20261202,QC,Stability Study,Stability pull 12-M - Prince Hepin Plus Syrup batch SL05335,SL05335,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-122-20261202,QC,Stability Study,Stability pull 12-M - Celmiron Suspension batch RE-051217,RE-051217,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-123-20261202,QC,Stability Study,Stability pull 12-M - Uplam batch U-104,U-104,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-124-20261202,QC,Stability Study,Stability pull 12-M - Dasilin-NF batch RE11030,RE11030,stability_pull,per-schedule,specific_date,2026-12-02,2026-12-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
